mode: set
grpcCource/serializer/file.go:10.75,12.16 2 1
grpcCource/service/image_store.go:44.2,45.16 2 0
grpcCource/service/image_store.go:45.16,47.3 1 0
grpcCource/service/image_store.go:49.2,56.21 4 0
grpcCource/service/jwt_manager.go:23.79,25.2 1 1
grpcCource/service/jwt_manager.go:27.65,39.2 4 1
grpcCource/service/jwt_manager.go:41.75,42.103 1 0
grpcCource/service/jwt_manager.go:42.103,43.54 1 0
grpcCource/service/jwt_manager.go:43.54,45.4 1 0
grpcCource/service/jwt_manager.go:46.3,46.40 1 0
grpcCource/service/jwt_manager.go:49.2,49.16 1 0
grpcCource/service/jwt_manager.go:49.16,51.3 1 0
grpcCource/service/jwt_manager.go:53.2,54.9 2 0
grpcCource/service/jwt_manager.go:54.9,56.3 1 0
grpcCource/service/jwt_manager.go:57.2,57.20 1 0
grpcCource/service/laptop_server.go:24.109,30.2 1 1
grpcCource/service/laptop_server.go:35.37,38.24 3 1
grpcCource/service/laptop_server.go:38.24,40.17 2 1
grpcCource/service/laptop_server.go:40.17,42.4 1 1
grpcCource/service/laptop_server.go:43.8,45.17 2 1
grpcCource/service/laptop_server.go:45.17,47.4 1 0
grpcCource/service/laptop_server.go:48.3,48.26 1 1
grpcCource/service/laptop_server.go:51.2,51.42 1 1
grpcCource/service/laptop_server.go:51.42,53.3 1 0
grpcCource/service/laptop_server.go:55.2,56.16 2 1
grpcCource/service/laptop_server.go:56.16,58.39 2 1
grpcCource/service/laptop_server.go:58.39,60.4 1 1
grpcCource/service/laptop_server.go:61.3,61.78 1 1
grpcCource/service/laptop_server.go:63.2,66.8 2 1
grpcCource/service/laptop_server.go:72.9,75.44 1 0
grpcCource/service/laptop_server.go:75.44,80.18 3 0
grpcCource/service/laptop_server.go:80.18,83.5 2 0
grpcCource/service/laptop_server.go:84.4,85.14 2 0
grpcCource/service/laptop_server.go:89.2,90.16 2 0
grpcCource/service/laptop_server.go:90.16,93.3 2 0
grpcCource/service/laptop_server.go:94.2,94.12 1 0
grpcCource/service/laptop_server.go:97.85,99.16 2 0
grpcCource/service/laptop_server.go:99.16,101.3 1 0
grpcCource/service/laptop_server.go:102.2,103.20 2 0
grpcCource/service/laptop_server.go:103.20,105.3 1 0
grpcCource/service/laptop_server.go:106.2,114.16 3 0
grpcCource/service/laptop_server.go:114.16,116.3 1 0
grpcCource/service/laptop_server.go:117.2,117.19 1 0
grpcCource/service/laptop_server.go:117.19,119.3 1 0
grpcCource/service/laptop_server.go:121.2,121.6 1 0
grpcCource/service/laptop_server.go:121.6,123.17 2 0
grpcCource/service/laptop_server.go:123.17,124.21 1 0
grpcCource/service/laptop_server.go:124.21,126.10 1 0
grpcCource/service/laptop_server.go:128.4,128.93 1 0
grpcCource/service/laptop_server.go:130.3,131.19 2 0
grpcCource/service/laptop_server.go:131.19,133.4 1 0
grpcCource/service/laptop_server.go:134.3,135.17 2 0
grpcCource/service/laptop_server.go:135.17,137.4 1 0
grpcCource/service/laptop_server.go:138.3,138.17 1 0
grpcCource/service/laptop_server.go:141.2,142.16 2 0
grpcCource/service/laptop_server.go:142.16,144.3 1 0
grpcCource/service/laptop_server.go:145.2,149.49 2 0
grpcCource/service/laptop_server.go:149.49,151.3 1 0
grpcCource/service/laptop_server.go:152.2,152.12 1 0
grpcCource/service/laptop_server.go:155.83,160.12 4 0
grpcCource/service/laptop_server.go:160.12,161.7 1 0
grpcCource/service/laptop_server.go:161.7,163.21 2 0
grpcCource/service/laptop_server.go:163.21,166.5 2 0
grpcCource/service/laptop_server.go:167.4,167.18 1 0
grpcCource/service/laptop_server.go:167.18,170.5 2 0
grpcCource/service/laptop_server.go:171.4,173.16 3 0
grpcCource/service/laptop_server.go:178.2,178.12 1 0
grpcCource/service/laptop_server.go:178.12,179.7 1 0
grpcCource/service/laptop_server.go:179.7,180.11 1 0
grpcCource/service/laptop_server.go:181.24,187.19 3 0
grpcCource/service/laptop_server.go:187.19,190.6 2 0
grpcCource/service/laptop_server.go:191.5,191.22 1 0
grpcCource/service/laptop_server.go:191.22,194.6 2 0
grpcCource/service/laptop_server.go:195.5,195.32 1 0
grpcCource/service/laptop_server.go:195.32,198.6 2 0
grpcCource/service/laptop_server.go:199.5,200.19 2 0
grpcCource/service/laptop_server.go:200.19,203.6 2 0
grpcCource/service/laptop_server.go:204.5,204.22 1 0
grpcCource/service/laptop_server.go:204.22,207.6 2 0
grpcCource/service/laptop_server.go:208.5,213.17 2 0
grpcCource/service/laptop_server.go:218.2,218.6 1 0
grpcCource/service/laptop_server.go:218.6,219.10 1 0
grpcCource/service/laptop_server.go:220.34,222.33 2 0
grpcCource/service/laptop_server.go:223.25,224.14 1 0
grpcCource/service/laptop_server.go:225.23,227.43 2 0
grpcCource/service/laptop_server.go:227.43,230.5 2 0
grpcCource/service/laptop_server.go:235.46,236.19 1 1
grpcCource/service/laptop_server.go:237.24,238.19 1 0
grpcCource/service/laptop_server.go:239.32,240.19 1 0
grpcCource/service/laptop_server.go:241.10,242.13 1 1
grpcCource/service/laptop_store.go:26.52,30.2 1 1
grpcCource/service/laptop_store.go:32.65,35.34 3 1
grpcCource/service/laptop_store.go:35.34,37.3 1 1
grpcCource/service/laptop_store.go:38.2,40.16 3 1
grpcCource/service/laptop_store.go:40.16,42.3 1 0
grpcCource/service/laptop_store.go:43.2,44.12 2 1
grpcCource/service/laptop_store.go:47.71,51.9 4 0
grpcCource/service/laptop_store.go:51.9,53.3 1 0
grpcCource/service/laptop_store.go:54.2,55.16 2 0
grpcCource/service/laptop_store.go:55.16,57.3 1 0
grpcCource/service/laptop_store.go:58.2,58.19 1 0
grpcCource/service/laptop_store.go:66.9,69.36 3 0
grpcCource/service/laptop_store.go:69.36,70.77 1 0
grpcCource/service/laptop_store.go:70.77,72.4 1 0
grpcCource/service/laptop_store.go:73.3,73.34 1 0
grpcCource/service/laptop_store.go:73.34,75.18 2 0
grpcCource/service/laptop_store.go:75.18,77.5 1 0
grpcCource/service/laptop_store.go:78.4,79.18 2 0
grpcCource/service/laptop_store.go:79.18,81.5 1 0
grpcCource/service/laptop_store.go:84.2,84.12 1 0
grpcCource/service/laptop_store.go:87.61,88.52 1 0
grpcCource/service/laptop_store.go:88.52,90.3 1 0
grpcCource/service/laptop_store.go:91.2,91.56 1 0
grpcCource/service/laptop_store.go:91.56,93.3 1 0
grpcCource/service/laptop_store.go:94.2,94.64 1 0
grpcCource/service/laptop_store.go:94.64,96.3 1 0
grpcCource/service/laptop_store.go:97.2,97.52 1 0
grpcCource/service/laptop_store.go:97.52,99.3 1 0
grpcCource/service/laptop_store.go:100.2,100.13 1 0
grpcCource/service/laptop_store.go:103.40,106.16 3 0
grpcCource/service/laptop_store.go:106.16,108.3 1 0
grpcCource/service/laptop_store.go:109.2,109.19 1 0
grpcCource/service/laptop_store.go:112.33,113.16 1 0
grpcCource/service/laptop_store.go:114.21,115.17 1 0
grpcCource/service/laptop_store.go:116.22,117.22 1 0
grpcCource/service/laptop_store.go:118.26,119.23 1 0
grpcCource/service/laptop_store.go:120.26,121.23 1 0
grpcCource/service/laptop_store.go:122.26,123.23 1 0
grpcCource/service/laptop_store.go:124.27,125.23 1 0
grpcCource/service/laptop_store.go:126.10,127.11 1 0
grpcCource/service/score_store.go:20.52,25.2 2 0
grpcCource/service/score_store.go:27.88,32.9 4 0
grpcCource/service/score_store.go:32.9,39.3 3 0
grpcCource/service/score_store.go:41.2,45.16 5 0
grpcCource/service/score_store.go:45.16,47.3 1 0
grpcCource/service/score_store.go:48.2,48.24 1 0
grpcCource/service/user_service.go:11.76,13.16 2 1
grpcCource/service/user_service.go:13.16,15.3 1 0
grpcCource/service/user_service.go:16.2,21.18 2 1
grpcCource/service/user_service.go:24.53,25.86 1 1
grpcCource/service/user_service.go:25.86,27.3 1 1
grpcCource/service/user_service.go:28.2,28.13 1 1
grpcCource/service/user_store.go:20.48,23.2 2 1
grpcCource/service/user_store.go:25.55,29.8 4 1
grpcCource/service/user_store.go:29.8,31.3 1 0
grpcCource/service/user_store.go:32.2,33.12 2 1
grpcCource/service/user_store.go:36.70,38.9 2 1
grpcCource/service/user_store.go:38.9,40.3 1 1
grpcCource/service/user_store.go:41.2,41.15 1 1
